activity_id,index,time_s,hr,watts,moving,altitude
8133761565,1424,1430,146,147,True,27.6
8133761565,1425,1431,146,125,True,27.6
8133761565,1426,1432,146,118,True,27.8
8133761565,1427,1433,146,161,True,27.8
8133761565,1428,1434,146,127,True,28.0
8133761565,1429,1435,146,127,True,28.0
8133761565,1430,1436,147,127,True,28.2
8133761565,1431,1437,147,118,True,28.2
8133761565,1432,1438,148,140,True,28.4
8133761565,1433,1439,147,134,True,28.4
8133761565,1434,1440,147,125,True,28.4
8133761565,1435,1441,147,155,True,28.6
8133761565,1436,1442,147,154,True,28.6
8133761565,1437,1443,147,154,True,28.8
8133761565,1438,1444,147,139,True,28.8
8133761565,1439,1445,147,120,True,29.0
8133761565,1440,1446,147,120,True,29.0
8133761565,1441,1447,147,156,True,29.2
8133761565,1442,1448,147,132,True,29.2
8133761565,1443,1449,147,132,True,29.4
8133761565,1444,1450,147,132,True,29.4
8133761565,1445,1451,147,150,True,29.6
8133761565,1446,1452,147,162,True,29.6
8133761565,1447,1453,147,155,True,29.8
8133761565,1448,1454,148,122,True,29.8
8133761565,1449,1455,148,122,True,30.0
8133761565,1450,1456,148,160,True,30.0
8133761565,1451,1457,148,160,True,30.2
8133761565,1452,1458,148,160,True,30.2
8133761565,1453,1459,148,160,True,30.4
8133761565,1454,1460,148,148,True,30.4
8133761565,1455,1461,148,134,True,30.6
8133761565,1456,1462,148,114,True,30.6
8133761565,1457,1463,148,114,True,30.8
8133761565,1458,1464,148,140,True,30.8
8133761565,1459,1465,148,157,True,31.0
8133761565,1460,1466,148,150,True,31.0
8133761565,1461,1467,148,150,True,31.2
8133761565,1462,1468,148,155,True,31.2
8133761565,1463,1469,148,155,True,31.2
8133761565,1464,1470,148,155,True,31.4
8133761565,1465,1471,148,136,True,31.4
8133761565,1466,1472,148,146,True,31.4
8133761565,1467,1473,148,150,True,31.4
8133761565,1468,1474,148,139,True,31.4
8133761565,1469,1475,148,140,True,31.4
8133761565,1470,1476,147,151,True,31.4
8133761565,1471,1477,147,151,True,31.2
8133761565,1472,1478,147,145,True,31.2
8133761565,1473,1479,147,121,True,31.0
8133761565,1474,1480,147,125,True,30.8
8133761565,1475,1481,146,125,True,30.6
8133761565,1476,1482,146,167,True,30.4
8133761565,1477,1483,146,152,True,30.2
8133761565,1478,1484,146,152,True,29.8
8133761565,1479,1485,146,127,True,29.6
8133761565,1480,1486,146,133,True,29.2
8133761565,1481,1487,146,144,True,28.8
8133761565,1482,1488,146,159,True,28.4
8133761565,1483,1489,146,167,True,28.2
8133761565,1484,1490,146,142,True,27.8
8133761565,1485,1491,146,142,True,27.4
8133761565,1486,1492,146,142,True,27.0
8133761565,1487,1493,146,142,True,26.6
8133761565,1488,1494,146,122,True,26.2
8133761565,1489,1495,146,149,True,26.0
8133761565,1490,1496,146,118,True,25.6
8133761565,1491,1497,145,124,True,25.2
8133761565,1492,1498,145,124,True,24.8
8133761565,1493,1499,146,157,True,24.4
8133761565,1494,1500,146,174,True,24.2
8133761565,1495,1501,146,156,True,23.8
8133761565,1496,1502,146,156,True,23.4
8133761565,1497,1503,146,130,True,23.0
8133761565,1498,1504,146,130,True,22.6
8133761565,1499,1505,146,130,True,22.4
8133761565,1500,1506,146,130,True,22.0
8133761565,1501,1507,146,143,True,22.0
8133761565,1502,1508,146,135,True,22.0
8133761565,1503,1509,146,158,True,22.2
8133761565,1504,1510,146,158,True,22.2
8133761565,1505,1511,146,159,True,22.4
8133761565,1506,1512,146,159,True,22.4
8133761565,1507,1513,146,159,True,22.4
8133761565,1508,1514,146,136,True,22.6
8133761565,1509,1515,146,127,True,22.8
8133761565,1510,1516,146,159,True,22.8
8133761565,1511,1517,147,143,True,23.0
8133761565,1512,1518,147,132,True,23.4
8133761565,1513,1519,147,132,True,23.6
8133761565,1514,1520,147,133,True,23.8
8133761565,1515,1521,147,163,True,24.0
8133761565,1516,1522,147,151,True,24.2
8133761565,1517,1523,147,151,True,24.4
8133761565,1518,1524,147,121,True,24.4
8133761565,1519,1525,147,121,True,24.4
8133761565,1520,1526,148,152,True,24.6
8133761565,1521,1527,148,151,True,24.6
8133761565,1522,1528,149,150,True,24.6
8133761565,1523,1529,149,136,True,24.6
8133761565,1524,1530,149,144,True,24.6
8133761565,1525,1531,149,155,True,24.4
8133761565,1526,1532,149,155,True,24.4
8133761565,1527,1533,149,125,True,24.4
8133761565,1528,1534,149,125,True,24.4
8133761565,1529,1535,149,149,True,24.4
8133761565,1530,1536,149,155,True,24.4
8133761565,1531,1537,150,123,True,24.4
8133761565,1532,1538,150,132,True,24.4
8133761565,1533,1539,150,132,True,24.4
8133761565,1534,1540,150,142,True,24.2
8133761565,1535,1541,150,160,True,24.2
8133761565,1536,1542,151,125,True,24.2
8133761565,1537,1543,151,121,True,24.2
8133761565,1538,1544,151,121,True,24.2
8133761565,1539,1545,151,127,True,24.2
8133761565,1540,1546,151,127,True,24.2
8133761565,1541,1547,152,125,True,24.2
8133761565,1542,1548,152,137,True,24.4
8133761565,1543,1549,152,137,True,24.4
8133761565,1544,1550,152,130,True,24.4
8133761565,1545,1551,152,160,True,24.4
8133761565,1546,1552,151,142,True,24.4
8133761565,1547,1553,151,142,True,24.4
8133761565,1548,1554,151,118,True,24.4
8133761565,1549,1555,151,118,True,24.4
8133761565,1550,1556,151,146,True,24.4
8133761565,1551,1557,151,132,True,24.4
8133761565,1552,1558,151,123,True,24.4
8133761565,1553,1559,151,137,True,24.4
8133761565,1554,1560,151,137,True,24.4
8133761565,1555,1561,151,149,True,24.4
8133761565,1556,1562,151,155,True,24.4
8133761565,1557,1563,150,127,True,24.4
8133761565,1558,1564,150,148,True,24.4
8133761565,1559,1565,150,137,True,24.4
8133761565,1560,1566,150,137,True,24.4
8133761565,1561,1567,150,137,True,24.4
8133761565,1562,1568,150,121,True,24.4
8133761565,1563,1569,150,138,True,24.4
8133761565,1564,1570,150,148,True,24.6
8133761565,1565,1571,150,125,True,24.6
8133761565,1566,1572,150,137,True,24.6
8133761565,1567,1573,150,164,True,24.8
8133761565,1568,1574,150,164,True,24.8
8133761565,1569,1575,150,125,True,24.8
8133761565,1570,1576,150,114,True,24.8
8133761565,1571,1577,150,114,True,24.6
8133761565,1572,1578,150,162,True,24.4
8133761565,1573,1579,151,151,True,24.2
8133761565,1574,1580,151,151,True,24.0
8133761565,1575,1581,151,149,True,23.8
8133761565,1576,1582,151,131,True,23.8
8133761565,1577,1583,151,134,True,24.0
8133761565,1578,1584,151,163,True,24.0
8133761565,1579,1585,151,163,True,24.0
8133761565,1580,1586,150,152,True,24.0
8133761565,1581,1587,150,152,True,24.2
8133761565,1582,1588,150,152,True,24.2
8133761565,1583,1589,151,149,True,24.4
8133761565,1584,1590,151,166,True,24.4
8133761565,1585,1591,151,145,True,24.4
8133761565,1586,1592,151,131,True,24.4
8133761565,1587,1593,151,131,True,24.6
8133761565,1588,1594,151,131,True,24.6
8133761565,1589,1595,151,158,True,24.4
8133761565,1590,1596,151,140,True,24.4
8133761565,1591,1597,151,129,True,24.4
8133761565,1592,1598,150,129,True,24.4
8133761565,1593,1599,150,129,True,24.4
8133761565,1594,1600,150,132,True,24.4
8133761565,1595,1601,150,132,True,24.4
8133761565,1596,1602,150,136,True,24.4
8133761565,1597,1603,150,125,True,24.4
8133761565,1598,1604,150,160,True,24.6
8133761565,1599,1605,150,132,True,24.8
8133761565,1600,1606,151,143,True,24.8
8133761565,1601,1607,151,124,True,24.8
8133761565,1602,1608,151,124,True,24.6
8133761565,1603,1609,151,124,True,24.4
8133761565,1604,1610,150,158,True,24.4
8133761565,1605,1611,151,169,True,24.4
8133761565,1606,1612,151,129,True,24.4
8133761565,1607,1613,151,143,True,24.4
8133761565,1608,1614,151,138,True,24.4
8133761565,1609,1615,151,138,True,24.4
8133761565,1610,1616,151,163,True,24.4
8133761565,1611,1617,150,163,True,24.4
8133761565,1612,1618,150,127,True,24.4
8133761565,1613,1619,149,127,True,24.4
8133761565,1614,1620,149,138,True,24.2
8133761565,1615,1621,149,106,True,24.2
8133761565,1616,1622,149,106,True,24.2
8133761565,1617,1623,149,116,True,24.2
8133761565,1618,1624,149,121,True,24.0
8133761565,1619,1625,149,91,True,24.0
8133761565,1620,1626,149,91,True,23.8
8133761565,1621,1627,149,108,True,23.6
8133761565,1622,1628,149,136,True,23.4
8133761565,1623,1629,149,136,True,23.2
8133761565,1624,1630,149,136,True,22.8
8133761565,1625,1631,148,119,True,22.6
8133761565,1626,1632,148,118,True,22.4
8133761565,1627,1633,148,144,True,22.2
8133761565,1628,1634,148,120,True,22.0
8133761565,1629,1635,149,116,True,21.8
8133761565,1630,1636,149,116,True,21.6
8133761565,1631,1637,149,151,True,21.4
8133761565,1632,1638,149,150,True,21.2
8133761565,1633,1639,149,109,True,21.0
8133761565,1634,1640,149,109,True,21.0
8133761565,1635,1641,149,149,True,20.8
8133761565,1636,1642,149,149,True,20.6
8133761565,1637,1643,149,123,True,20.4
8133761565,1638,1644,149,125,True,20.4
8133761565,1639,1645,150,151,True,20.2
8133761565,1640,1646,150,143,True,20.0
8133761565,1641,1647,150,107,True,19.8
8133761565,1642,1648,150,137,True,19.8
8133761565,1643,1649,150,137,True,19.6
8133761565,1644,1650,150,123,True,19.4
8133761565,1645,1651,150,123,True,19.2
8133761565,1646,1652,150,138,True,19.2
8133761565,1647,1653,150,140,True,19.0
8133761565,1648,1654,150,134,True,18.8
8133761565,1649,1655,150,137,True,18.8
8133761565,1650,1656,150,137,True,18.6
8133761565,1651,1657,150,116,True,18.4
8133761565,1652,1658,150,121,True,18.4
8133761565,1653,1659,149,154,True,18.2
8133761565,1654,1660,149,139,True,18.0
8133761565,1655,1661,149,139,True,17.8
8133761565,1656,1662,149,145,True,17.8
8133761565,1657,1663,149,145,True,17.6
8133761565,1658,1664,149,118,True,17.4
8133761565,1659,1665,149,114,True,17.4
8133761565,1660,1666,149,114,True,17.2
8133761565,1661,1667,150,106,True,17.0
8133761565,1662,1668,150,136,True,17.0
8133761565,1663,1669,150,139,True,16.8
8133761565,1664,1670,150,139,True,16.6
8133761565,1665,1671,150,116,True,16.6
8133761565,1666,1672,150,135,True,16.4
8133761565,1667,1673,150,135,True,16.2
8133761565,1668,1674,150,141,True,16.2
8133761565,1669,1675,150,112,True,16.0
8133761565,1670,1676,151,109,True,16.0
8133761565,1671,1677,151,109,True,15.8
8133761565,1672,1678,151,121,True,15.8
8133761565,1673,1679,150,149,True,15.6
8133761565,1674,1680,151,116,True,15.4
8133761565,1675,1681,151,116,True,15.4
8133761565,1676,1682,151,119,True,15.2
8133761565,1677,1683,151,121,True,15.2
8133761565,1678,1684,151,121,True,15.0
8133761565,1679,1685,150,127,True,15.0
8133761565,1680,1686,150,86,True,14.8
8133761565,1681,1687,150,125,True,14.6
8133761565,1682,1692,151,125,True,14.2
8133761565,1683,1693,152,116,True,14.0
8133761565,1684,1694,153,132,True,14.0
8133761565,1685,1695,153,110,True,13.8
8133761565,1686,1696,152,142,True,13.8
8133761565,1687,1697,151,142,True,13.6
8133761565,1688,1698,150,142,True,13.6
8133761565,1689,1699,148,142,True,13.4
8133761565,1690,1700,148,75,True,13.4
8133761565,1691,1701,148,75,True,13.2
8133761565,1692,1702,147,106,True,13.0
8133761565,1693,1706,152,138,True,12.6
8133761565,1694,1707,152,138,True,12.6
8133761565,1695,1708,152,138,True,12.6
8133761565,1696,1709,152,125,True,12.4
8133761565,1697,1710,152,145,True,12.4
8133761565,1698,1711,152,146,True,12.4
8133761565,1699,1712,152,130,True,12.4
8133761565,1700,1713,152,130,True,12.4
8133761565,1701,1714,152,130,True,12.6
8133761565,1702,1715,152,160,True,12.6
8133761565,1703,1716,152,140,True,12.4
8133761565,1704,1717,152,172,True,12.4
8133761565,1705,1718,152,191,True,12.4
8133761565,1706,1719,152,169,True,12.4
8133761565,1707,1720,152,152,True,12.4
8133761565,1708,1721,152,152,True,12.4
8133761565,1709,1722,152,152,True,12.4
8133761565,1710,1723,152,145,True,12.4
8133761565,1711,1724,152,145,True,12.4
8133761565,1712,1725,152,161,True,12.4
8133761565,1713,1726,152,150,True,12.2
8133761565,1714,1727,152,129,True,12.2
8133761565,1715,1728,152,129,True,12.0
8133761565,1716,1729,152,132,True,11.8
8133761565,1717,1730,153,132,True,11.8
8133761565,1718,1731,153,172,True,11.6
8133761565,1719,1732,153,172,True,11.6
8133761565,1720,1733,154,133,True,11.6
8133761565,1721,1734,153,160,True,11.8
8133761565,1722,1735,153,160,True,11.8
8133761565,1723,1736,153,135,True,11.8
8133761565,1724,1737,153,171,True,11.8
8133761565,1725,1738,153,171,True,12.0
8133761565,1726,1739,153,129,True,12.0
8133761565,1727,1740,154,129,True,12.2
8133761565,1728,1741,153,169,True,12.2
8133761565,1729,1742,153,146,True,12.2
8133761565,1730,1743,153,146,True,12.4
8133761565,1731,1744,152,147,True,12.4
8133761565,1732,1745,152,120,True,12.4
8133761565,1733,1746,152,120,True,12.6
8133761565,1734,1747,152,127,True,12.6
8133761565,1735,1748,152,141,True,12.8
8133761565,1736,1749,152,141,True,12.8
8133761565,1737,1750,152,112,True,12.8
8133761565,1738,1751,152,136,True,13.0
8133761565,1739,1752,152,150,True,13.0
8133761565,1740,1753,152,150,True,13.0
8133761565,1741,1754,152,166,True,13.2
8133761565,1742,1755,152,122,True,13.2
8133761565,1743,1756,152,122,True,13.4
8133761565,1744,1757,152,149,True,13.4
8133761565,1745,1758,152,132,True,13.4
8133761565,1746,1759,152,140,True,13.6
8133761565,1747,1760,152,162,True,13.6
8133761565,1748,1761,152,127,True,13.6
8133761565,1749,1762,152,127,True,13.8
8133761565,1750,1763,152,127,True,13.8
8133761565,1751,1764,152,148,True,13.8
8133761565,1752,1765,152,137,True,14.0
8133761565,1753,1766,152,137,True,14.0
8133761565,1754,1767,152,138,True,14.0
8133761565,1755,1768,152,127,True,14.2
8133761565,1756,1769,152,127,True,14.2
8133761565,1757,1770,152,149,True,14.2
8133761565,1758,1771,152,149,True,14.4
8133761565,1759,1772,152,155,True,14.4
8133761565,1760,1773,152,165,True,14.4
8133761565,1761,1774,152,123,True,14.6
8133761565,1762,1775,152,155,True,14.6
8133761565,1763,1776,152,155,True,14.6
8133761565,1764,1777,152,135,True,14.8
8133761565,1765,1778,152,135,True,14.8
8133761565,1766,1779,152,140,True,14.8
8133761565,1767,1780,152,140,True,14.8
8133761565,1768,1781,152,127,True,15.0
8133761565,1769,1782,153,156,True,15.0
8133761565,1770,1783,153,156,True,15.0
8133761565,1771,1784,153,156,True,15.2
8133761565,1772,1785,154,167,True,15.2
8133761565,1773,1786,154,124,True,15.2
8133761565,1774,1787,154,152,True,15.2
8133761565,1775,1788,154,145,True,15.4
8133761565,1776,1789,153,125,True,15.4
8133761565,1777,1790,153,125,True,15.4
8133761565,1778,1791,153,127,True,15.6
8133761565,1779,1792,154,127,True,15.6
8133761565,1780,1793,153,127,True,15.6
8133761565,1781,1794,153,132,True,15.6
8133761565,1782,1795,153,141,True,15.8
8133761565,1783,1796,153,127,True,15.8
8133761565,1784,1797,153,127,True,15.8
8133761565,1785,1798,153,163,True,15.8
8133761565,1786,1799,153,147,True,16.0
8133761565,1787,1800,152,136,True,16.0
8133761565,1788,1801,152,163,True,16.0
8133761565,1789,1802,153,135,True,15.8
8133761565,1790,1803,153,135,True,15.8
8133761565,1791,1804,153,135,True,15.6
8133761565,1792,1805,153,121,True,15.6
8133761565,1793,1806,153,158,True,15.6
8133761565,1794,1807,154,123,True,15.6
8133761565,1795,1808,154,133,True,15.4
8133761565,1796,1809,154,135,True,15.4
8133761565,1797,1810,154,163,True,15.4
8133761565,1798,1811,154,163,True,15.4
8133761565,1799,1812,154,119,True,15.2
8133761565,1800,1813,154,146,True,15.2
8133761565,1801,1814,154,146,True,15.2
8133761565,1802,1815,154,127,True,15.2
8133761565,1803,1816,153,127,True,15.0
8133761565,1804,1817,153,160,True,15.0
8133761565,1805,1818,153,160,True,15.0
8133761565,1806,1819,152,160,True,14.8
8133761565,1807,1820,152,136,True,14.8
8133761565,1808,1821,152,160,True,14.8
8133761565,1809,1822,152,195,True,14.6
8133761565,1810,1823,152,212,True,14.6
8133761565,1811,1824,152,212,True,14.4
8133761565,1812,1825,152,212,True,14.4
8133761565,1813,1826,152,212,True,14.2
8133761565,1814,1827,152,212,True,14.2
8133761565,1815,1828,152,248,True,14.0
8133761565,1816,1829,152,224,True,14.0
8133761565,1817,1830,152,207,True,13.8
8133761565,1818,1831,152,207,True,13.8
8133761565,1819,1832,152,206,True,13.6
8133761565,1820,1833,152,217,True,13.6
8133761565,1821,1834,152,217,True,13.4
8133761565,1822,1835,152,217,True,13.4
8133761565,1823,1836,152,212,True,13.2
8133761565,1824,1837,152,150,True,13.2
8133761565,1825,1838,152,150,True,13.0
8133761565,1826,1839,152,157,True,13.0
8133761565,1827,1840,152,121,True,12.8
8133761565,1828,1841,152,135,True,12.8
8133761565,1829,1842,152,135,True,12.6
8133761565,1830,1843,152,106,True,12.6
8133761565,1831,1844,152,85,True,12.4
8133761565,1832,1845,152,85,True,12.4
8133761565,1833,1846,152,85,True,12.2
8133761565,1834,1847,152,21,True,12.2
8133761565,1835,1848,152,21,True,12.0
8133761565,1836,1849,152,8,True,12.0
8133761565,1837,1850,152,38,True,12.0
8133761565,1838,1851,152,42,True,11.8
8133761565,1839,1852,152,42,True,11.8
8133761565,1840,1853,152,42,True,11.8
8133761565,1841,1854,152,42,True,11.8
8133761565,1842,1855,152,194,True,11.6
8133761565,1843,1856,152,182,True,11.6
8133761565,1844,1857,152,203,True,11.6
8133761565,1845,1858,152,233,True,11.8
8133761565,1846,1859,151,233,True,11.8
8133761565,1847,1860,151,233,True,11.8
8133761565,1848,1861,151,260,True,12.0
8133761565,1849,1862,151,244,True,12.2
8133761565,1850,1863,151,248,True,12.2
8133761565,1851,1864,151,248,True,12.4
8133761565,1852,1865,151,201,True,12.4
8133761565,1853,1866,151,196,True,12.4
8133761565,1854,1867,151,209,True,12.4
8133761565,1855,1868,151,248,True,12.4
8133761565,1856,1869,151,245,True,12.4
8133761565,1857,1870,151,245,True,12.4
8133761565,1858,1871,151,221,True,12.4
8133761565,1859,1872,151,243,True,12.4
8133761565,1860,1873,151,243,True,12.4
8133761565,1861,1874,152,251,True,12.4
8133761565,1862,1875,152,249,True,12.4
8133761565,1863,1876,152,254,True,12.4
8133761565,1864,1877,152,263,True,12.2
8133761565,1865,1878,152,236,True,12.2
8133761565,1866,1879,152,248,True,12.0
8133761565,1867,1880,153,248,True,12.0
8133761565,1868,1881,153,232,True,12.0
8133761565,1869,1882,154,243,True,12.0
8133761565,1870,1883,154,248,True,12.0
8133761565,1871,1884,154,248,True,12.2
8133761565,1872,1885,154,251,True,12.2
8133761565,1873,1886,155,255,True,12.2
8133761565,1874,1887,155,255,True,12.2
8133761565,1875,1888,155,223,True,12.2
8133761565,1876,1889,156,190,True,12.4
8133761565,1877,1890,156,179,True,12.4
8133761565,1878,1891,157,139,True,12.4
8133761565,1879,1892,157,136,True,12.6
8133761565,1880,1893,158,136,True,12.6
8133761565,1881,1894,158,103,True,12.6
8133761565,1882,1895,158,21,True,12.6
8133761565,1883,1896,159,0,True,12.8
8133761565,1884,1897,159,3,True,12.8
8133761565,1885,1898,159,3,True,12.8
8133761565,1886,1899,159,0,True,12.8
8133761565,1887,1900,159,0,True,12.8
8133761565,1888,1901,159,236,True,12.6
8133761565,1889,1902,159,230,True,12.4
8133761565,1890,1903,159,260,True,12.4
8133761565,1891,1904,159,228,True,12.4
8133761565,1892,1905,159,208,True,12.4
8133761565,1893,1906,159,239,True,12.4
8133761565,1894,1907,159,239,True,12.4
8133761565,1895,1908,160,236,True,12.4
8133761565,1896,1909,160,234,True,12.4
8133761565,1897,1910,160,234,True,12.4
8133761565,1898,1911,160,184,True,12.4
8133761565,1899,1912,160,185,True,12.4
8133761565,1900,1913,160,210,True,12.4
8133761565,1901,1914,160,210,True,12.4
8133761565,1902,1915,160,189,True,12.4
8133761565,1903,1916,160,192,True,12.4
8133761565,1904,1917,160,207,True,12.2
8133761565,1905,1918,160,207,True,12.2
8133761565,1906,1919,160,210,True,12.2
8133761565,1907,1920,160,218,True,12.2
8133761565,1908,1921,160,218,True,12.2
8133761565,1909,1922,160,218,True,12.2
8133761565,1910,1923,160,184,True,12.2
8133761565,1911,1924,160,180,True,12.0
8133761565,1912,1925,160,208,True,12.0
8133761565,1913,1926,160,270,True,12.0
8133761565,1914,1927,160,249,True,12.0
8133761565,1915,1928,160,249,True,12.0
8133761565,1916,1929,160,273,True,12.0
8133761565,1917,1930,160,190,True,12.0
8133761565,1918,1931,160,38,True,12.0
8133761565,1919,1932,160,185,True,12.0
8133761565,1920,1933,160,182,True,11.8
8133761565,1921,1934,161,160,True,11.8
8133761565,1922,1935,161,160,True,11.8
8133761565,1923,1936,161,160,True,11.8
8133761565,1924,1937,161,192,True,11.8
8133761565,1925,1938,161,179,True,11.8
8133761565,1926,1939,161,177,True,11.8
8133761565,1927,1940,161,146,True,11.8
8133761565,1928,1941,161,180,True,11.8
8133761565,1929,1942,161,180,True,11.8
8133761565,1930,1943,162,179,True,11.8
8133761565,1931,1944,162,154,True,11.8
8133761565,1932,1945,162,149,True,12.0
8133761565,1933,1946,161,182,True,12.0
8133761565,1934,1947,161,182,True,12.2
8133761565,1935,1948,162,182,True,12.4
8133761565,1936,1949,162,137,True,12.6
8133761565,1937,1950,163,158,True,12.6
8133761565,1938,1951,163,161,True,12.8
8133761565,1939,1952,163,147,True,13.0
8133761565,1940,1953,163,142,True,13.2
8133761565,1941,1954,163,166,True,13.4
8133761565,1942,1955,163,166,True,13.6
8133761565,1943,1956,163,166,True,13.8
8133761565,1944,1957,163,166,True,14.0
8133761565,1945,1958,163,154,True,14.2
8133761565,1946,1959,162,154,True,14.2
8133761565,1947,1960,163,125,True,14.4
8133761565,1948,1961,162,143,True,14.6
8133761565,1949,1962,163,143,True,14.8
8133761565,1950,1963,163,167,True,15.0
8133761565,1951,1964,163,163,True,15.0
8133761565,1952,1965,163,152,True,15.2
8133761565,1953,1966,163,151,True,15.2
8133761565,1954,1967,163,174,True,15.4
8133761565,1955,1968,163,158,True,15.4
8133761565,1956,1969,163,158,True,15.6
8133761565,1957,1970,163,158,True,15.6
8133761565,1958,1971,163,153,True,15.6
8133761565,1959,1972,163,141,True,15.6
8133761565,1960,1973,163,133,True,15.6
8133761565,1961,1974,163,163,True,15.6
8133761565,1962,1975,163,131,True,15.6
8133761565,1963,1976,163,131,True,15.6
8133761565,1964,1977,162,156,True,15.6
8133761565,1965,1978,162,125,True,15.6
8133761565,1966,1979,161,149,True,15.6
8133761565,1967,1980,161,149,True,15.6
8133761565,1968,1981,161,157,True,15.8
8133761565,1969,1982,161,125,True,15.8
8133761565,1970,1983,161,125,True,15.8
8133761565,1971,1984,161,157,True,15.8
8133761565,1972,1985,161,109,True,15.8
8133761565,1973,1986,161,132,True,15.8
8133761565,1974,1987,161,136,True,15.8
8133761565,1975,1988,161,118,True,15.8
8133761565,1976,1989,161,118,True,15.6
8133761565,1977,1990,161,118,True,15.6
8133761565,1978,1991,160,157,True,15.6
8133761565,1979,1992,159,152,True,15.6
8133761565,1980,1993,159,116,True,15.6
8133761565,1981,1994,160,155,True,15.6
8133761565,1982,1995,160,125,True,15.6
8133761565,1983,1996,160,162,True,15.6
8133761565,1984,1997,160,162,True,15.6
8133761565,1985,1998,159,120,True,15.8
8133761565,1986,1999,159,120,True,15.8
8133761565,1987,2000,158,159,True,15.8
8133761565,1988,2001,159,159,True,15.8
8133761565,1989,2002,158,166,True,15.8
8133761565,1990,2003,158,131,True,15.8
8133761565,1991,2004,158,131,True,15.8
8133761565,1992,2005,158,154,True,15.8
8133761565,1993,2006,158,140,True,15.8
8133761565,1994,2007,157,129,True,15.8
8133761565,1995,2008,157,149,True,15.8
8133761565,1996,2009,157,116,True,15.8
8133761565,1997,2010,156,116,True,15.8
8133761565,1998,2011,156,141,True,15.8
8133761565,1999,2012,157,125,True,15.8
8133761565,2000,2013,157,125,True,15.8
8133761565,2001,2014,157,106,True,15.8
8133761565,2002,2015,158,106,True,15.8
8133761565,2003,2016,158,123,True,15.8
8133761565,2004,2017,158,123,True,15.8
8133761565,2005,2018,158,153,True,15.8
8133761565,2006,2019,158,114,True,15.8
8133761565,2007,2020,158,165,True,16.0
8133761565,2008,2021,158,125,True,16.0
8133761565,2009,2022,158,125,True,16.0
8133761565,2010,2023,158,153,True,16.2
8133761565,2011,2024,158,153,True,16.2
8133761565,2012,2025,158,153,True,16.2
8133761565,2013,2026,158,152,True,16.2
8133761565,2014,2027,158,152,True,16.0
8133761565,2015,2028,158,156,True,16.0
8133761565,2016,2029,158,118,True,15.8
8133761565,2017,2030,158,148,True,15.6
8133761565,2018,2031,158,148,True,15.4
8133761565,2019,2032,158,134,True,15.2
8133761565,2020,2033,158,156,True,15.0
8133761565,2021,2034,158,167,True,15.0
8133761565,2022,2035,158,167,True,14.8
8133761565,2023,2036,158,167,True,14.8
8133761565,2024,2037,158,167,True,14.8
8133761565,2025,2038,158,167,True,14.8
8133761565,2026,2039,158,146,True,14.8
8133761565,2027,2040,158,108,True,14.8
8133761565,2028,2041,157,121,True,14.8
8133761565,2029,2042,157,150,True,15.0
8133761565,2030,2043,157,162,True,15.0
8133761565,2031,2044,157,136,True,15.2
8133761565,2032,2045,157,136,True,15.2
8133761565,2033,2046,157,136,True,15.4
8133761565,2034,2047,157,171,True,15.4
8133761565,2035,2048,157,127,True,15.4
8133761565,2036,2049,157,153,True,15.4
8133761565,2037,2050,156,156,True,15.4
8133761565,2038,2051,155,150,True,15.2
8133761565,2039,2052,155,150,True,15.2
8133761565,2040,2053,155,179,True,15.0
8133761565,2041,2054,154,147,True,15.0
8133761565,2042,2055,154,147,True,14.8
8133761565,2043,2056,154,121,True,14.6
8133761565,2044,2057,154,145,True,14.6
8133761565,2045,2058,153,137,True,14.4
8133761565,2046,2059,153,137,True,14.2
8133761565,2047,2060,152,136,True,14.2
8133761565,2048,2061,151,146,True,14.0
8133761565,2049,2062,151,149,True,14.0
8133761565,2050,2063,151,172,True,14.0
8133761565,2051,2064,151,165,True,14.2
8133761565,2052,2065,151,165,True,14.2
8133761565,2053,2066,151,157,True,14.2
8133761565,2054,2067,151,150,True,14.2
8133761565,2055,2068,151,150,True,14.4
8133761565,2056,2069,151,156,True,14.4
8133761565,2057,2070,151,156,True,14.4
8133761565,2058,2071,151,160,True,14.2
8133761565,2059,2072,152,160,True,14.2
8133761565,2060,2073,152,138,True,14.0
8133761565,2061,2074,152,125,True,14.0
8133761565,2062,2075,152,145,True,14.2
8133761565,2063,2076,152,144,True,14.2
8133761565,2064,2077,152,135,True,14.2
8133761565,2065,2078,153,114,True,14.4
8133761565,2066,2079,153,114,True,14.4
8133761565,2067,2080,153,114,True,14.6
8133761565,2068,2081,153,158,True,14.6
8133761565,2069,2082,153,153,True,14.8
8133761565,2070,2083,154,148,True,14.8
8133761565,2071,2084,154,133,True,15.0
8133761565,2072,2085,154,125,True,15.0
8133761565,2073,2086,155,125,True,15.2
8133761565,2074,2087,155,142,True,15.2
8133761565,2075,2088,155,114,True,15.2
8133761565,2076,2089,155,107,True,15.4
8133761565,2077,2090,155,102,True,15.4
8133761565,2078,2091,155,102,True,15.6
8133761565,2079,2092,155,102,True,15.6
8133761565,2080,2093,155,102,True,15.6
8133761565,2081,2094,155,0,True,15.6
8133761565,2082,2095,155,0,True,15.6
8133761565,2083,2096,155,0,True,15.6
8133761565,2084,2097,155,0,True,15.6
8133761565,2085,2098,155,0,True,15.6
8133761565,2086,2099,155,0,True,15.6
8133761565,2087,2100,154,0,True,15.6
8133761565,2088,2101,154,0,True,15.6
